评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-15 20:44:58,永寿家电姐（橱窗有好物）,7301669011182420776,拼多多买个东西考虑半天，只有给娃买东西毫不犹豫,陕西
一级评论,2023-11-15 20:44:04,满山的猴子，我腚最红🐒,7301668771131179815,喝多了吐的没有菜[捂脸],安徽
一级评论,2023-11-15 20:43:54,杨扬锅贴@嘿逵炸串,7301668730965934902,几年前准备扔的衣服又拿出来穿,山东
一级评论,2023-11-15 20:43:38,蛋小疼,7301668666830848778,之前不喜欢的鞋 现在穿起来感觉也挺好看的,福建
一级评论,2023-11-15 20:43:09,彤,7301668533670757135,我上班不抽烟，回家上厕所抽一根，快到一半用剪刀剪掉，不能按灭，那样会浪费很多烟丝,浙江
一级评论,2023-11-15 20:39:54,天柱润野高山茶,7301667701884502824,都网购以前都是实体店买[呲牙],山东
一级评论,2023-11-15 20:36:40,郭振前-临沂单板,7301666865990173450,以前在三楼洗  现在在一楼,山东
一级评论,2023-11-15 20:33:28,小陈爱钓鱼🎣,7301666042752418597,拉屎只拉一半，生怕一会肚子空了没钱吃🍚,浙江
一级评论,2023-11-15 20:32:26,刘气冲天,7301665776318235430,砍一刀！蟹蟹,重庆
一级评论,2023-11-15 20:31:44,赵正鸿✔✔✔,7301665593118950178,都不用拼多多网购了[捂脸],辽宁
一级评论,2023-11-15 20:28:57,九公里管道【实业】,7301664876119737103,一天一包华子现在不抽了,河北
一级评论,2023-11-15 20:27:37,我有酒，你有故事吗,7301664539077083914,以前去哪里都开车，现在都是骑小毛驴，,江西
一级评论,2023-11-15 20:27:09,奎锅锅,7301664409294078759,钓不起鲢鳙了[泪奔],重庆
一级评论,2023-11-15 20:27:00,@就叫王哪跑,7301664372581122816,以前288起现在98都要考虑下[流泪],天津
一级评论,2023-11-15 20:24:23,Yan～小乙🌱,7301663707980088090,商K ➡️ 量贩K [泣不成声],辽宁
一级评论,2023-11-15 20:24:12,等等妈咪,7301663652259529472,@[流泪],吉林
一级评论,2023-11-15 20:23:50,🍀🍀Mr.Lee,7301663561217262336,原来华子，现在白天华子晚上白塔[捂脸],河北
一级评论,2023-11-15 20:23:46,米米哥,7301663551004050226,车已经在院子放了两个月了，买不起保险[捂脸],甘肃
一级评论,2023-11-15 20:21:50,魅力秀秀❤,7301663050766254885,今年快递少了三分之一[流泪][流泪][流泪],山东
一级评论,2023-11-15 20:21:28,李律的理想🚘,7301662953404498707,尿酸都正常了[泪奔],山东
一级评论,2023-11-15 20:20:31,雪龙,7301662701625230099,两个月没吃过肉了,山东
一级评论,2023-11-15 20:20:08,九图腾,7301662610935005989,都戒了,河南
一级评论,2023-11-15 20:19:36,来自青羊区身轻如燕的宝塞塞尽头牙好痛喔,7301662468358144809,,四川
一级评论,2023-11-15 20:19:20,Level,7301662397902406415,以前剪头发40，现在剪头发15,广东
一级评论,2023-11-15 20:19:04,不能晒太阳的狮子,7301662331351368482,煎饼果子只能加一个鸡蛋了。[泣不成声],天津
一级评论,2023-11-15 20:17:37,屈打成赵先生,7301661960213611299,开始吃隔夜饭了,江苏
一级评论,2023-11-15 20:17:21,越野e族安阳分队小明,7301661887917245203,戒烟快2年了[呲牙][感谢][玫瑰],河南
一级评论,2023-11-15 20:16:03,新沂 难得木工,7301661551349629736,以前抽22的小苏现在抽11的紫树[捂脸][捂脸],江苏
一级评论,2023-11-15 20:16:02,吴川,7301661550800339752,戒酒喝茶[捂脸],广东
一级评论,2023-11-15 20:15:57,熊先生🥰🥰🥰,7301661522409325366,一年都不买衣服了,江苏
一级评论,2023-11-15 20:15:46,伟伟,7301661481933816610,对所有的东西都扣了,四川
一级评论,2023-11-15 20:15:45,洛阳格枫装饰乔,7301661477521359643,,河南
一级评论,2023-11-15 20:15:08,领跑C11珊瑚橙欧阳,7301661323606426419,都不敢吃饱[捂脸],上海
一级评论,2023-11-15 20:12:09,坚韧,7301660548621501219,不喝饮料了,上海
一级评论,2023-11-15 20:11:58,🌕🌕🌕,7301660506149274383,今年的工资比去年少了2个W+了,浙江
一级评论,2023-11-15 20:09:25,桃子👑 ⁶⁸⁶,7301659840111149824,有没有人，十几年前买一件衣服几百块眼都不眨一下眼，现在几十块的衣服还要考虑半天的[捂脸][泪奔],河北
一级评论,2023-11-15 20:08:53,如初°,7301659701330248463,以前没钱吃肯德基，现在没钱吃肯德基,广东
一级评论,2023-11-15 20:06:06,追 梦 人,7301658989246251814,十年前的衣服还在穿,四川
一级评论,2023-11-15 20:02:53,角美沙板古歌沙茶面,7301658163735249718,以前买一件衣服1300眼睛都不眨，一套护肤品3500，也觉得心安理得，现在一件衣服超过一百块我都觉得贵[捂脸][捂脸]都不舍得买,福建
一级评论,2023-11-15 20:02:43,李特特分特,7301658117825217292,朋友们对我的态度变了,山东
一级评论,2023-11-15 19:58:09,梁斌,7301656945898128168,居然一顿能吃完了[看],天津
一级评论,2023-11-15 19:51:39,希沃一体机，回收全系列,7301655268118102847,以前旋转门，现在卷闸门！,安徽
一级评论,2023-11-15 19:50:24,简简单单ヽ(爱´∀‘爱)ノ,7301654939642135306,本想再生个四胎那，现在不敢想了。,山东
一级评论,2023-11-15 19:47:45,GL阿峰,7301654261712061210,冲10块一包的烟,广西
一级评论,2023-11-15 19:47:11,🌈ღຼ六月꧔ꦿ໌້ᮨ🌼,7301654117616583476,现在逛超市都是看打折品[鄙视],黑龙江
一级评论,2023-11-15 19:45:36,俯瞰人间,7301653709422560015,为了省钱不买内裤不穿内裤了[捂脸]还有比我狠的吗,山东
一级评论,2023-11-15 19:44:59,爱生活的赵铁锤,7301653547824104255,以前一月工资一千八，护肤品花 1200，现在工资 3500，护肤品百十来块钱，口袋月月光,山东
一级评论,2023-11-15 19:44:47,@闲死了,7301653503339266842,以前旋转门  现在卷帘门,河北
一级评论,2023-11-15 19:44:16,💓 大༯龄༯少༯女༯💕,7301653367670309647,我开始舔酸奶盖了,辽宁
一级评论,2023-11-15 19:38:15,冯家大少爷,7301651817484911370,电风扇改成扇扇子,山东
一级评论,2023-11-15 19:35:55,丰盛食品 馅饼厂家,7301651211144725298,我戒烟了,河南
一级评论,2023-11-15 19:35:21,红安家欣窗帘小王,7301651070902649652,我穿小的裤子改给我儿子穿,湖北
一级评论,2023-11-15 19:34:29,艺启归途,7301650847351014154,画画都不敢用大纸了，都画小的[捂脸],山东
一级评论,2023-11-15 19:32:57,相依相守,7301650445931299636,欠花呗[泪奔],山东
一级评论,2023-11-15 19:32:02,星星✨点灯,7301650209754252084,三天没拉屎，忍着,山东
一级评论,2023-11-15 19:31:36,爱你😘,7301650099280479013,我错过了 PQQ[泪奔],江苏
一级评论,2023-11-15 19:31:05,柠檬不酸🍋,7301649964924896009,以前三五百的短袖说买就买，现在29的在拼多多上货比三家。生理期那几天，只要不出门，我就坐在马桶上，只为省那几片姨妈巾[呲牙][呲牙],山东
一级评论,2023-11-15 19:23:03,＊、狂飙的蜗牛つ   🐍,7301647899723924233,生意不想做了，有看的上的老板么。,江苏
一级评论,2023-11-15 19:23:01,一颗🌾海草,7301647880473150208,以前山珍海味，现在路边摊,江苏
一级评论,2023-11-15 19:21:47,Seven卡,7301647572371211045,星巴克被瑞幸代替了,江苏
一级评论,2023-11-15 19:21:34,小袋鼠母婴,7301647514502857482,🙋,山东
一级评论,2023-11-15 19:20:35,李盛          🕷,7301647255089611556,开始用拼多多了[捂脸],湖南
一级评论,2023-11-15 19:20:26,忄忄忄,7301647221099021092,该吃吃该喝喝该玩玩，,广东
一级评论,2023-11-15 19:18:33,卖龙虾的老蔡（蔡蝦记蔡建祥）,7301646734958232357,这个红烧肉多少钱一斤,江苏
一级评论,2023-11-15 19:16:15,木子1221,7301646145452802843,网购只在拼多多了，以前压根看都不看,广东
一级评论,2023-11-15 19:16:01,划船不用桨a,7301646084936712970,,江苏
一级评论,2023-11-15 19:15:13,☜ 随 ☣ 缘 ☞,7301645882154287883,像这天气，早不干了，现在还在坚持,内蒙古
一级评论,2023-11-15 19:11:41,1-1-1,7301644972397658917,最近烟灰缸里都不倒水了[灵机一动],河北
一级评论,2023-11-15 19:11:26,小宏哥哥🌾,7301644906815259430,最近抽烟咔喉咙[尬笑],四川
一级评论,2023-11-15 19:08:00,内心很耿直的人,7301644012485854015,尿酸正常了[捂脸],陕西
一级评论,2023-11-15 19:07:54,哈哈哈哈哈哈李哥,7301643995800371978,过去看见喜欢的东西就买了，现在都想老半天最后还是不买了[捂脸]挣钱不容易了。,辽宁
一级评论,2023-11-15 19:04:22,小阿敏,7301643077064049445,从上千的衣服买成了二十多了,安徽
一级评论,2023-11-15 19:03:18,雨果,7301642809009128219,把淘宝删了。把美团外删了，不想去街上逛。就算去了也说这个衣服不好看，扭头就走。[捂脸],河南
一级评论,2023-11-15 19:01:39,👑萬事晟艺💖,7301642371217228579,以前去理发都是找总监理发，做头发！现在自己剪刘海💇‍♀️自己染发[捂脸][捂脸],山东
一级评论,2023-11-15 19:01:32,/阿浩,7301642346021815055,热水器每次洗完澡就关[捂脸],浙江
一级评论,2023-11-15 19:01:18,鸿阳系统窗（小苏）,7301642298192970534,以前顿顿买着吃，现在顿顿做着吃[泣不成声],甘肃
一级评论,2023-11-15 18:59:51,LUCKY 温柔可爱的发哥,7301641913085625088,"以前喝多吐4-5个菜
现在喝多了，吐出来的全是泡面！",北京
一级评论,2023-11-15 18:59:21,张张自喜……仙居杨梅,7301641788228797220,我女儿说，妈妈我想吃羊肉串我说等你爸回来再买[捂脸],浙江
一级评论,2023-11-15 18:59:02,嗯好~,7301641707065426738,我的球杆已经在墙角放了好几个月了，,山东
一级评论,2023-11-15 18:58:38,你的善良藏着你的福报,7301641607622017832,一天一顿饭,山东
一级评论,2023-11-15 18:58:33,空城旧梦,7301641581047530266,戒烟了，不是抽不起，因为穷！,重庆
一级评论,2023-11-15 18:58:25,果🏍冻,7301641541147640616,我戒了买烟，给我我才抽[尬笑],广东
一级评论,2023-11-15 18:58:16,Jessy,7301641505809875766,10年前一件打底三四百都舍得，接个头发1280，现在一年就弄一次头发，一次六百块钱，打底拼多多29.9[捂脸],广东
一级评论,2023-11-15 18:57:51,立涛餐饮,7301641399996777225,哎两对袜子穿半年了[发呆],河南
一级评论,2023-11-15 18:56:35,韩翔,7301641081450464034,加油开始加100,湖北
一级评论,2023-11-15 18:56:32,转身已陌,7301641061272814348,A2今天第一天开始跑外卖,浙江
一级评论,2023-11-15 18:56:31,张新伟,7301641056998769471,我把我家人的保险全停了，,山东
一级评论,2023-11-15 18:56:28,@小强,7301641041262019366,拼多多,江苏
一级评论,2023-11-15 18:56:19,玲🌞🌞🌞🌟,7301641003777344293,不吃水果了,湖南
一级评论,2023-11-15 18:56:17,Bank,7301640994096956194,,河南
一级评论,2023-11-15 18:56:14,♡林哥☆,7301640980528399123,躺床上，晚饭都省的吃[捂脸],浙江
一级评论,2023-11-15 18:55:50,高高人,7301640887556260620,往年衣服继续服役,湖北
一级评论,2023-11-15 18:54:42,大运降至,7301640588293112591,啥也不说了，我要搓搓脚了。,山东
一级评论,2023-11-15 18:54:02,舍=得☄️,7301640414859592483,以前消费进自动门，现在消费进卷闸门,陕西
一级评论,2023-11-15 18:53:47,大妮子💋,7301640354108474163,商场逛了一圈，还是觉得拼夕夕更适合我[捂脸],山西
一级评论,2023-11-15 18:52:03,_特别的爱,7301639908954342154,失恋了。。。,内蒙古
一级评论,2023-11-15 18:51:43,黑眼哥哥,7301639817150071588,吃饭知道打包了,河南
一级评论,2023-11-15 18:51:16,成都奕辰颐源房地产经纪有限公司,7301639703685432116,现在抽利群19块一包的,四川
一级评论,2023-11-15 18:51:14,75953075856,7301639702871098138,我记得快餐都是2元一份3元加肉,广东
一级评论,2023-11-15 18:50:39,梁大伟,7301639551100109580,矿泉水都觉得贵,贵州
一级评论,2023-11-15 18:47:58,阿鱼🐳收车🚗🚙🚚🚜,7301638848194626358,九号按摩师把我拉黑了[流泪][流泪][流泪],辽宁
一级评论,2023-11-15 18:47:23,666666            🍒,7301638706954732314,前年准备换的裤衩，今年还是舍不得扔，[我想静静],安徽
一级评论,2023-11-15 18:46:52,小文子麻麻,7301638568547762981,儿子穿完的衣服，老公穿，老公穿了，公公穿，穿三代人[呲牙],广东
一级评论,2023-11-15 18:45:08,天黑了,7301638124836586291,厕所搞卫生的阿姨，非常的勤快！每次我去的时候她打扫的干干净净的，给我气的[捂脸],浙江
一级评论,2023-11-15 18:45:08,锦鲤姐姐3633,7301638122592092962,我以前出门坐高铁，现在火车[泣不成声][泣不成声][泣不成声],河南
一级评论,2023-11-15 18:44:45,初心始终,7301638022733792052,拼多多购物四年了,安徽
一级评论,2023-11-15 18:44:16,涛涛,7301637898368631586,没交取暖费，回家不敢开灯，怕发现不如住了[流泪],河北
一级评论,2023-11-15 18:43:04,锋睿,7301637589282489099,我穷的现在已经抽金皖了,上海
一级评论,2023-11-15 18:42:48,安溪夏阳拉丁舞,7301637523917833012,喜欢用拼多多，,福建
一级评论,2023-11-15 18:42:32,晚辞•,7301637455013806858,为了节约烟钱 戒掉了10年的烟龄,浙江
一级评论,2023-11-15 18:42:07,随世,7301637346595586851,开车变骑车,福建
一级评论,2023-11-15 18:41:13,晶福搅拌车（枣庄人在梁山）,7301637118429709107,84年的我现在也到点去超市看看有没有打折的菜[捂脸][捂脸][捂脸],山东
一级评论,2023-11-15 18:41:00,馒头加面条,7301637051795243827,我今天穿了一件19.9的卫衣,河南
一级评论,2023-11-15 18:40:18,糖宝🧸,7301636877202752295,烦死了从104飙到111[流泪][流泪][流泪],湖北
一级评论,2023-11-15 18:40:08,☞小阿成、,7301636840245986059,自己剪脚指甲了[捂脸],江苏
一级评论,2023-11-15 18:39:47,💜黎明百🌸⭐ 姓！  💦,7301636749128958756,以前出去大吃大喝，现在吃个粉都考虑加不加鸡蛋[大笑],广西
一级评论,2023-11-15 18:39:22,这兔年💫,7301636638378771251,双十一一毛钱没花，手机用4年了摔稀碎，还舍不得换,辽宁
一级评论,2023-11-15 18:37:25,A三阳板材厂,7301636133619499795,之前刷到过得评论，旋转门和卷帘门[捂脸],山东
一级评论,2023-11-15 18:35:37,小韩同学摆摊Volg,7301635664466445095,以前护肤品化妆品都是大牌子，现在只有一瓶大宝,广西
一级评论,2023-11-15 18:34:54,地蛋子❤️,7301635491491906314,刷碗布换成了老家带来的丝瓜瓤子，洗衣液换成了洗衣粉，柔顺剂不用了。,山东
一级评论,2023-11-15 18:32:53,蓝冰,7301634971985560360,买不超始祖鸟了,黑龙江
一级评论,2023-11-15 18:32:43,一帆风顺、,7301634926163149605,现在量贩式都多少钱,河北
一级评论,2023-11-15 18:31:46,二子,7301634679022535434,过年朋友给的一根华子，现在还没舍得抽了,山西
一级评论,2023-11-15 18:30:52,大源阿,7301634440035648290,以前两公里路上班都是开车 现在五公里路天天骑电车上班,河南
一级评论,2023-11-15 18:30:10,w.,7301634270257595148,油车 换了电动车[尬笑],河北
一级评论,2023-11-15 18:29:25,🌈小逗,7301634074568377099,虽然实体店 39 一件的花棉袄它并不贵，可我还是拼夕夕 23 买了[灵机一动][灵机一动][灵机一动],湖北
一级评论,2023-11-15 18:28:33,欢乐咸菜,7301633855117886260,以前给儿子买鞋都耐克，现在都赶大集买三十块钱的鞋,河北
一级评论,2023-11-15 18:27:18,小盆友,7301633531602879283,以前一件衣服几百，现在一身衣服100百,山东
一级评论,2023-11-15 18:26:10,雨路人,7301633235019694848,以前耐克，现在匹克,广东
一级评论,2023-11-15 18:25:45,Lure小超ϞϞ,7301633123774628648,烟 🚬戒了[微笑],山东
一级评论,2023-11-15 18:25:15,夢໑ຼₒ₂₃❤️꧔芯,7301633001862578970,双十一没有花一分钱,广东
一级评论,2023-11-15 18:22:12,国贸电器,7301632218383385381,之前喝酒吐都能吐三四个菜出来[捂脸][捂脸][捂脸],广东
一级评论,2023-11-15 18:20:07,九 街,7301631677440295731,好久都没联系38号技师了,宁夏
一级评论,2023-11-15 18:19:51,你好（交个朋友）,7301631601485955878,去年买的饮料，到现在都不舍得喝，家里来人了给喝时都是兑水喝！,陕西
一级评论,2023-11-15 18:19:50,平顺县路娟服装店,7301631609734742847,99的鞋穿了两年,山西
一级评论,2023-11-15 18:19:12,𓄂格局𓆃,7301631441262543653,我现在抽烟只抽红塔山,山东
一级评论,2023-11-15 18:19:07,大师兄美缝,7301631420513010473,今年都没有在外面吃过烧烤[捂脸][捂脸],湖北
一级评论,2023-11-15 18:18:15,王步宁,7301631197866820406,戒烟了,山西
一级评论,2023-11-15 18:16:46,山西凯莱迪豪车体验馆,7301630805461107496,干什么什么也不做着急，只走低速…,山西
一级评论,2023-11-15 18:13:44,苦中有点甜,7301630024058241807,晚上去超市买打折的菜[捂脸],重庆
一级评论,2023-11-15 18:13:04,兴通交通灌缝标线,7301629852930835234,足疗戒了,山东
一级评论,2023-11-15 18:12:40,小神,7301629759241798400,以前旋转门，现在卷闸门,浙江
一级评论,2023-11-15 18:12:11,@宋,7301629632444613403,抽烟都不敢在有风的地方抽,江苏
一级评论,2023-11-15 18:12:09,赵公子,7301629615663285026,498直接变成68。可懂[捂脸][捂脸][捂脸],湖北
一级评论,2023-11-15 18:10:34,加倍努力更幸运,7301629220948656948,把夜宵戒了，烟也是，一个月省下起码2000,福建
一级评论,2023-11-15 18:07:41,雪芹,7301628472761238323,现在拼多多买东西还要货比三家[抠鼻][抠鼻],湖南
一级评论,2023-11-15 18:03:00,小杨゜不吃鱼☆,7301627264612844339,yoyo，Mia，Isabella，Amelia都不在了，现在只有阿秀，阿珍，桂芳，兰梅，秀蓉,浙江
一级评论,2023-11-15 18:02:52,我是雪宝呀,7301627219591643944,以前天气丹，悦薇，现在百雀羚[泪奔][尬笑],安徽
一级评论,2023-11-15 18:02:24,xy💋,7301627113503785767,天天穿女儿的校服[捂脸],湖南
一级评论,2023-11-15 18:00:27,科昂康,7301626610099831563,去别的家看看吧，也许会便宜点[流泪][流泪][流泪][流泪][流泪],河南
一级评论,2023-11-15 17:59:38,💋一杯冰美式、,7301626399495504678,今年的440还没交[暗中观察],江苏
一级评论,2023-11-15 17:59:25,孤山看海,7301626333259940643,车不开了，换坐公交啦,北京
一级评论,2023-11-15 17:58:10,@从头再来,7301626026034021129,买啥都想9.9包邮[捂脸][捂脸],上海
一级评论,2023-11-15 17:56:43,1998,7301625645552747301,我脸都不洗了  也不用摸脸了[捂脸][捂脸],河南
一级评论,2023-11-15 17:56:28,🌈☁温文尔雅❣️,7301625573180752640,以前出去吃个饭，一套下来2-3千，现在二三百，还得装醉[泣不成声],山东
一级评论,2023-11-15 17:55:38,默默,7301625362273633060,一件衣服9.9包邮贵了,广西
一级评论,2023-11-15 17:52:52,小🐴马的碎碎念日常,7301624652060558121,以前买一件衣服五六百 鞋子两三百 现在衣服鞋子都两百以内 工资相对来说比以前高 但是随着年龄的增长 知道钱难赚[捂脸]没必要都花在这些消费品上,江西
一级评论,2023-11-15 17:51:37,可爱的皮卡丘,7301624326150947603,昨天去一元收费的公共厕所去吃屎，厕所的保洁阿姨问我这几年去哪里了[泪奔][泪奔][泪奔],辽宁
一级评论,2023-11-15 17:51:36,溧阳专业不锈钢,7301624323311551241,一年380的人身保障已经停了,浙江
一级评论,2023-11-15 17:49:50,直到世界尽头🇨🇳,7301623876071670568,沙县大酒店走起[看],浙江
一级评论,2023-11-15 17:48:21,康十五,7301623485289480987,好久没有在外边洗澡 按脚了,河北
一级评论,2023-11-15 17:48:04,蚝次方产地精品生蚝（新鲜食材闪送到家）,7301623419668284201,以前旋转门现在卷帘门,江苏
一级评论,2023-11-15 17:47:38,郑合适,7301623305152119590,抽了三年烟从来不买烟，都是抽喝皮，今年开始买烟了上瘾了,浙江
一级评论,2023-11-15 17:45:25,为了禳生活继续,7301622734080852771,下载了拼多多app,福建
一级评论,2023-11-15 17:44:48,背影,7301622568099676962,想买东西的时候，忍了又忍，忍过去了，就不买了[憨笑],四川
一级评论,2023-11-15 17:43:41,王美丽的正宫娘娘,7301622283176575755,马路边上免费充电,河北
一级评论,2023-11-15 17:42:41,萧-主席,7301622026023486217,以前开奔驰宝马，现在只能降级开特斯拉了,贵州
一级评论,2023-11-15 17:41:36,A好运连连,7301621746586370868,买个9.9的东西，就得货比三家，加入购物车，再看看，再看看！然后两天后，觉得没必要买啦，算啦吧[委屈][委屈],河南
一级评论,2023-11-15 17:41:02,昆山市千灯镇陆成防水材料经营部,7301621594388120320,去年这个时候都穿秋裤了，今年都没穿,江苏
一级评论,2023-11-15 17:40:24,看时光飞逝 我期待明天,7301621441785922316,25岁全款买了奔驰E，现在想买100万的车拿不出全款！,山东
一级评论,2023-11-15 17:39:13,阮二哥,7301621128073610019,以前穿两条裤衩，现在都不穿了,贵州
一级评论,2023-11-15 17:39:12,ms.z🌻,7301621130430137140,没降级，只是更理智了，500护肤品想好几天，460一克的黄金一下买20克[不失礼貌的微笑],山东
一级评论,2023-11-15 17:37:47,武汉木门，合金门，防盗门批发,7301620753941922560,原来黄鹤楼，现在小白龙[泪奔],湖北
一级评论,2023-11-15 17:37:28,油菜花🌱,7301620677974672163,以前喝酒能吐四个菜而且全是肉，现在几乎都不怎么吐了，因为喝不上酒了，就算吐.吐一地主食[流泪][流泪][流泪],山东
一级评论,2023-11-15 17:34:58,蔡歌713,7301620042759275264,这是现在，以前是亮的[捂脸],云南
一级评论,2023-11-15 17:34:21,豆子哥哥,7301619876891820852,我老婆说今年钱难赚，为了省姨妈巾，如是她怀孕了，可能是个儿[微笑],湖北
一级评论,2023-11-15 17:32:35,完美主义者,7301619432583922458,以前旋转门，站在卷帘门,河北
一级评论,2023-11-15 17:31:51,小灰晖ʕ̡̢̡ʘ̅͟͜͡ʘ̲̅ʔ̢̡̢,7301619231682298639,吃面条都不放油盐青菜了,湖南
一级评论,2023-11-15 17:29:41,🌈王十三(敏哥）,7301618677933228838,货比三家,河北
一级评论,2023-11-15 17:27:22,我是小姐姐,7301618078013424384,双十一没买衣服了,安徽
一级评论,2023-11-15 17:26:46,鲜汤王鱿鱼炖鸡、干锅、炒菜,7301617919112774439,好想看电视，但是会员过期了[流泪],贵州
一级评论,2023-11-15 17:26:19,༊ღ᭄齐河炸货恁嫂子꧔ꦿ᭄💞,7301617816220730162,以前买东西大商场，现在赶集,山东
一级评论,2023-11-15 17:26:05,小杨低谷期,7301617740884198180,从以前四五十的烟混到现在十多块的烟[捂脸],四川
一级评论,2023-11-15 17:26:02,西牛,7301617729479656255,宅家不想出门了,山东
一级评论,2023-11-15 17:25:38,༺༃小༒宝爷༃༻,7301617627314586383,[抱抱你],四川
一级评论,2023-11-15 17:25:37,来,7301617632992690996,汽油什么时候9块多了。。,河南
一级评论,2023-11-15 17:24:50,工地小曾,7301617422502265634,兄弟们散伙了，该算的都会算给你们,云南
一级评论,2023-11-15 17:24:38,风轻云淡🌾,7301617374532043554,一个月不到用了五千，一看工资才四千[尬笑]，,江苏
一级评论,2023-11-15 17:24:35,新世界新未来,7301617369376539402,还消费呢，我头发都卖了[捂脸][捂脸],安徽
一级评论,2023-11-15 17:24:29,离岸流👀,7301617335462216448,为了省秋裤的钱，我选择辞职在家烤火[泣不成声],贵州
一级评论,2023-11-15 17:24:04,@大宝子,7301617218210824975,,北京
一级评论,2023-11-15 17:23:56,东北丑八怪,7301617198609842984,我开始卖自己的爱马仕了,北京
一级评论,2023-11-15 17:23:19,陈千上万,7301617027248341799,以前抽华子，现在抽烟都不超过15一包,江苏
一级评论,2023-11-15 17:23:16,燕姐好物在橱窗,7301617023447663412,天天网上买[捂脸],广东
一级评论,2023-11-15 17:23:05,社恐的小胖子,7301616967873708812,拼多多,黑龙江
一级评论,2023-11-15 17:22:59,- 爱是无辜,7301616947912999732,喝酒没菜，不敢点[大笑],河南
一级评论,2023-11-15 17:22:54,鸿霖,7301616933080761127,我的衣服基本是同学给的[捂脸],吉林
一级评论,2023-11-15 17:22:23,歪哥,7301616787929940748,天天跑彩票店,福建
一级评论,2023-11-15 17:22:03,帅狗子,7301616701984113443,以前50的烟甩撑吃。现在吃软云了[流泪],四川
一级评论,2023-11-15 17:21:41,任正先生,7301616612506141440,本来想买百达翡丽，想了想买了个卡西欧,河南
一级评论,2023-11-15 17:21:38,&濤,7301616605216473906,泡面里面找不到卤蛋了[呲牙],广东
一级评论,2023-11-15 17:21:30,世界那么大，我想去看看……,7301616570584220416,以前烤羊腰子，现在不烤了,河南
一级评论,2023-11-15 17:21:10,A半肥半瘦,7301616474879296308,,浙江
一级评论,2023-11-15 17:20:57,摩卡,7301616431685452580,双十一零消费,广东
一级评论,2023-11-15 17:20:56,越长大越孤单,7301616420260922166,奶茶和饮料都不喝了,重庆
一级评论,2023-11-15 17:20:32,二哥,7301616317672424244,老板再便宜点。。。,河北
一级评论,2023-11-15 17:20:17,小颖💫,7301616260050109199,衣服都是拼多多19.9  29.9包邮，不包邮坚决不买,陕西
一级评论,2023-11-15 17:20:11,杨小仙,7301616234418782985,拼多多9.9我都不敢浏览[捂脸][捂脸][捂脸],山东
一级评论,2023-11-15 17:20:07,郑来劲，劲随欣动,7301616210587190016,原来是下馆子，现在学会了自己做饭[捂脸],河南
一级评论,2023-11-15 17:19:51,小向没烦恼,7301616141775667978,准备卖了[委屈],广东
一级评论,2023-11-15 17:19:39,大漠祥云。,7301616092832121654,早点都省了,江苏
一级评论,2023-11-15 17:19:32,鹏少,7301616056971494180,荷花改了芙蓉王,广东
一级评论,2023-11-15 17:19:24,谢佳佳@,7301616030697177908,我小时候的衣服几十块钱一件，我孩子现在的衣服也是几十块钱一件,陕西
一级评论,2023-11-15 17:19:21,展开 666条回复 ⌵,7301616015107097379,双十一啥也没买,河北
一级评论,2023-11-15 17:19:12,暖暖、   💃,7301615977824158516,以前用得起小灯泡，现在养三个娃，看都不敢看了,新疆
一级评论,2023-11-15 17:19:06,顺德府三公子,7301615956076266274,金沙河,上海
一级评论,2023-11-15 17:18:45,阿浪.,7301615859239060274,只能抽小苏啦,江苏
一级评论,2023-11-15 17:18:17,房多多呀,7301615742104077108,从前孩子衣服巴拉巴拉，现在拼多多扒拉扒拉,河北
一级评论,2023-11-15 17:18:15,瑞丰农资-王泉,7301615734504145701,机油都还不起了，现在还就乎这呢[捂脸],天津
一级评论,2023-11-15 17:18:00,一支小波妞,7301615660316328739,五菱迷你开着竟然觉得香了[微笑],河北
一级评论,2023-11-15 17:16:30,As you wish,7301615274364633891,现在一分外卖我都要考虑半天,江苏
一级评论,2023-11-15 17:16:26,兜兜有糖  ʚི་ྀɞ,7301615263504745216,超过50的衣服觉得贵,青海
一级评论,2023-11-15 17:15:49,😀,7301615106461451046,卫生间的都市快报用完后都装起来了,河南
一级评论,2023-11-15 17:15:48,自然笑,7301615098941801253,十年没上班。今年我上班了[呲牙],河南
一级评论,2023-11-15 17:15:17,橡塑科技密封件有限公司,7301614973086663450,我以前洗澡都是上楼的，现在洗洗算了[发怒],河北
一级评论,2023-11-15 17:14:40,唯一影视,7301614802145084169,考虑了半天，还是买了15pro max 1TB,湖北
一级评论,2023-11-15 17:14:37,光芒万丈🍬,7301614795508646707,以前95加满，最近92加500,新疆
一级评论,2023-11-15 17:14:06,甜甜有点儿咸⁶,7301614652571566884,自己品,河北
一级评论,2023-11-15 17:13:56,守望的天空,7301614605348389672,,天津
一级评论,2023-11-15 17:13:34,追梦少年,7301614527144297257,看到好多炫富的,宁夏
一级评论,2023-11-15 17:13:30,一抹青柠,7301614503774929673,护肤品换成宝宝霜了，去超市因为忘说金卡买衣服了，懊悔好几天。,山东
一级评论,2023-11-15 17:13:05,ღ楊༄༅门窗定制封阳台,7301614398371316518,两条裤衩穿两年[尬笑],浙江
一级评论,2023-11-15 17:12:56,徐超,7301614363382055731,现在出门不冲卡啦，单次消费多少给多少,河南
