author,publishtime,likeCount,comment
@user-tg9vr8hz1r,2023-10-09T10:36:21Z,0.0,假的騙人.中陸配漂漂回中國老家上海.各賣場.百貨.機場.公園.公交車站人山人海.幸福滿滿.工作多多呢
@user-ez4qf3bt2s,2023-10-09T10:32:42Z,3.0,"真好
这才是真正的中国"
@mikecheng2642,2023-10-09T10:32:19Z,0.0,如果肯賣四元一盒飯，便是四元也有錢賺，亦等於一盒飯裡面的東西不用四圓。最怕，沒人肯賣四元，但你只有四元
@user-ge5ry6cc3o,2023-10-09T10:28:35Z,0.0,放心，習主席，會好好的安置各位(假話〕，習主席只會考慮別的國家有沒有飯吃，如果別的國家沒錢，馬上借出百億美金，而且不止一個國家，所以你們有沒有錢，習主席不會管，因為你們都是中共的財產.....而且習主席的心態就是.....中國14億人口，死在多，他也不會痛，因為死不完
@user-iu3zy6sd2s,2023-10-09T10:28:02Z,0.0,習皇帝..當作沒看到..哀鴻遍野
@pochin1311,2023-10-09T10:22:58Z,0.0,這個頻道不錯天天洗腦天天都唱大陸馬上倒哈哈
@pochin1311,2023-10-09T10:21:46Z,0.0,不是崩潰了吗？還什麼中國威協
@pochin1311,2023-10-09T10:20:40Z,0.0,中國不是已經崩潰了幾十年了嗎
@user-qf5fc3qp4u,2023-10-09T10:20:37Z,0.0,這些人講話越來越像在念稿子
@zxc7891256,2023-10-09T10:20:24Z,0.0,"其實中國景氣越不好越有機會打台灣轉移焦點
一個自己家失火就要去搶鄰居房子的概念"
@victorchang301,2023-10-09T10:19:16Z,1.0,韭菜們现在每月有1000元月薪，是很高薪了，要满足啊。我文革时在上海里弄生产组任模具钳工，技术一流，开的模具非常先进，高级，那时月薪才 23元四毛人民币。真不是人过的日子。你們想过好日子就润出中国这鬼地方呀，到了外国来，就都是过有房有车，有吃有喝，有大笔钱花，无债无贷，无忧无虑的日子。你們不必抱怨，好日子要靠自己创造。
@elisajung,2023-10-09T10:13:37Z,0.0,"我住在上海, 我都不知道上海的新莊在哪裡?? 哪個鄉下?"
@jamestseng27,2023-10-09T10:12:41Z,0.0,"現在是未來四十年最好的時期^_^
除非共產黨下台。"
@b.z.k.s7343,2023-10-09T10:07:55Z,0.0,您好，请问能加一下微信吗？怎么能联系您
@user-vw2tq7lp9x,2023-10-09T10:05:01Z,1.0,當年東南亞某些國家地區就是如此，所以才有外勞一詞產生！如今這國家也將成為21世紀外藉勞工輸出大國
@tpplatfzft,2023-10-09T10:01:36Z,12.0,视频后段那位先生说得很中肯。希望经济会一步步好起来。
@uc4star741,2023-10-09T10:01:22Z,0.0,中國經濟那麼好，你們還有什麼話好說的
@billyng6726,2023-10-09T09:54:20Z,0.0,哇 第一条视频 说外卖那个 到底要用多少次 ？
@user-yw7uw3js1p,2023-10-09T09:52:44Z,12.0,"這背後一定有個暖心的故事。
最低限度也是在下盤大棋，不要不滿。"
@user-nx9li4ui9y,2023-10-09T09:45:26Z,0.0,国庆去贵阳玩，网红奶茶店排了一小时，你管这叫衰退😂
@user-ti6ph7nh8o,2023-10-09T09:35:54Z,0.0,上傳的都是沒錢的，其實有錢人還一大堆的😅😅沒事！
@rookywu904,2023-10-09T09:35:07Z,0.0,"晚上夜景,鏡头太迷糊,什么也看不清."
@Cluzelaw,2023-10-09T09:32:38Z,0.0,很快就會有『賣老婆、女兒』的事情發生了~~~
@user-ri8dn2lr7l,2023-10-09T09:29:27Z,0.0,"阿不是遙遙領先😊😂😊

看要不要來台灣當流浪漢，我們還會有愛心團體去發便當給你們吃❤

在大陸哭著發影片，也不會有人理你們，只是被笑而已😂"
@dodo0132,2023-10-09T09:17:52Z,0.0,怕了
@dongjianchen5333,2023-10-09T09:17:40Z,0.0,开着车冒充送快餐的，这样抹黑中国，不得好死哦。
@user-nl5zc9ch2b,2023-10-09T09:17:05Z,0.0,"盒饭才四元人民币,
那很好嘛！"
@hsifenghsu1113,2023-10-09T09:16:39Z,0.0,2023年国庆节上海https://youtu.be/5NT0GIEuzLA?si=GdShdo0S7hm7lzIU
@broncodkmght2182,2023-10-09T09:15:56Z,0.0,就喜欢你们这样无知
@user-zp1ll9hp6n,2023-10-09T09:11:33Z,0.0,"民主國家, 兩百斤早就滾回梁家河.
中國人民不自救, 指望誰救你們.
你們什麼都沒有, 就是有強大的解放軍, 難到要犧牲別人的生命, 是嗎 !"
@user-pf6jn7wy5e,2023-10-09T09:10:15Z,1.0,理财有风险，投资须谨慎。太多人把投资当赌博，每次都梭哈，输死这些投机份子。懂行与不懂行的人，看到别人赚钱就以为什么都好赚，人永远吃著碗里看着锅里，永远认为别人的饭好吃，只有吃过的人才知道个中滋味😂😂😂
@bekin1111,2023-10-09T09:07:04Z,0.0,"中國人最悲哀的是不知道經濟為什麼好！
更不知道經濟為什麼不好！
活的無知！"
@monkey-huang,2023-10-09T09:02:51Z,1.0,為軍工做準備是指武統台灣吧😅
@sinlyleo1368,2023-10-09T09:01:18Z,1.0,知道了  在崩溃了
@youngjohnson1305,2023-10-09T08:59:25Z,0.0,嗯...全員加入解放軍
@user-ld3li6gh3n,2023-10-09T08:58:10Z,0.0,评论区好多人关心中国呀！
@user-uz9ry3zq5n,2023-10-09T08:56:48Z,0.0,"不是説世界第
一嗎？"
@stella37d8,2023-10-09T08:55:49Z,0.0,的确，我点外卖，几秒钟就有人接单了，我上海人，几乎不点外卖，我十一去了外地参加婚礼，都是新郎花钱，吃得很好
@jipujiang5348,2023-10-09T08:55:21Z,0.0,那小姑娘哭哭啼啼的，很假
@AlMan-pm9sz,2023-10-09T08:54:39Z,0.0,希望是真的
@user-ne1rw1fl4b,2023-10-09T08:53:11Z,0.0,你們要組織起來，上海起義推翻共產黨，變成自由民主國家，外國就會來投資了
@JaineC1229,2023-10-09T08:52:34Z,4.0,人民錢都押在房產上，政府錢都押在公建、養肥貓、一帶一路、養兵造武器，剩下祇好割富人的韭菜了
@user-by5xi9tr8f,2023-10-09T08:48:03Z,1.0,又在裝窮了，華為不是很牛逼 偉大復興了
@williamcheung4588,2023-10-09T08:44:46Z,0.0,經濟發展速度遥遥领先 世界[捂脸]不断在我耳边环绕
@0412lin,2023-10-09T08:42:27Z,0.0,"萬惡的資本主義必須徹底根除，
復興偉大的共產主義造福人民。"
@yongchengzhang5472,2023-10-09T08:32:35Z,0.0,这是外卖小哥吗？莘庄蛮偏的   4块的快餐太搞笑了，杭州根本买不到   单独米饭都两块
@yangyang-bw2tj,2023-10-09T08:32:25Z,2.0,"一三五，中国崩溃
二四六，中国威胁
周日，休息"
@user-pp4iz5qv7n,2023-10-09T08:29:27Z,0.0,政府在下一盤大棋
@user-jt1bf3yp7u,2023-10-09T08:29:14Z,0.0,嗶嗶叫的，不瞭解的人，還會以為是一直罵髒話是不是
@jiken9458,2023-10-09T08:27:19Z,1.0,我昨天才剛買iphone 15，我好窮喔
@AGESSR,2023-10-09T08:23:10Z,28.0,令人暖心的故事。
@user-gw7oj1bp3q,2023-10-09T08:22:37Z,10.0,看到這個景象我感到欣慰
@peterhuang1013,2023-10-09T08:18:02Z,0.0,一人不死，万人难逃。等吧
@kenfeng486,2023-10-09T08:15:19Z,0.0,世界工厂，世界没了，叫世界坟场。
@puercha0321,2023-10-09T08:13:54Z,1.0,我看他起高樓，我看他迎賓客，我看他樓倒榻。
@slarkkrals3193,2023-10-09T08:12:57Z,0.0,😮這樣啊…那就繼續再放 國民革命勝利記念日：雙十節，看營業額能好些不…😅
@poonkinchuan4341,2023-10-09T08:12:01Z,0.0,华尔街大佬们都说，已触底了是反弹的时后，别太担心。😮😮😮😮
@user-kv4lk4mc4n,2023-10-09T08:07:18Z,1.0,宵夜以前吃車仔攤。聽他們說，化算好多。鋪租可省。
@user-jm6et5so7i,2023-10-09T08:06:45Z,39.0,政府規定不能網上賣慘，只能笑著說沒工作，沒生意，最主要要笑著感謝黨的領導。
@h-matsujpn4097,2023-10-09T08:06:32Z,1.0,"真正 正視~
國際政治 之 公義；
& 
真正 重視~
真實、確實~ 民主自由法治 與 人權議題 の 内行人們，
都 清楚知道。。。

⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️

🔘🔘🔘🔘🔘
台湾頑張らないと、香港になる、 
香港頑張らないと、Chinaになる、
China頑張らないと、朝鮮になる、
朝鮮頑張らないと、地獄になる。

🔘🔘🔘🔘🔘
🔜🔜🔜((中文の意味))🔜🔜🔜
台灣若不加油，就會變成了香港；
香港若不加油，就會變成了China；
China若不加油，就會變成了朝鮮；
朝鮮若不加油，就會變成了地獄。"
@dansun5457,2023-10-09T08:05:47Z,0.0,外卖之所以不好做，是因为人们都不吃饭了，所以中国经济大衰退，那就更没饭吃了，那就零元购，持枪去抢，吸毒品管饱…🤓😊
@user-lo8mf3er7p,2023-10-09T07:56:03Z,2.0,不用慌，一點兒都不用慌！再不濟，鄉下農村還有折兒根，浦公英可摘，有黃鱔可捉，美茲茲地，每月搞個萬兒八千，杠杠地！喝喝！
@yu-pingshu7489,2023-10-09T07:55:23Z,0.0,四川要獨立了，中國要解體了。還在說甚麼4元盒飯。
@user-bw7bc9ek3i,2023-10-09T07:54:34Z,2.0,影片中有一個女的，連鎖200多家餐飲，負債800多萬，搞到一無所有，一個人就竟要多大能耐？才可以開到200多家連鎖？這樣不斷擴張營業範圍，最後落到如此下場，真不曉得她未來會如何？有認識她的人，多多關心她吧！真怕她想不開。😅
@user-uy3ut2cx6l,2023-10-09T07:52:52Z,0.0,今天10/09，離11/11？
@user-cr9en2bi2u,2023-10-09T07:48:39Z,0.0,会赚钱的还是赚钱 做买卖赔钱的年年都有  赚钱的都在家悄悄的数钱 赔钱的天天喊苦
@yuli9800,2023-10-09T07:48:22Z,0.0,我就想問問，黨還是那個黨，社會還是那個社區，新聞聯播依舊高歌猛勁，怎麼就沒生意了呢？你們這不是唱衰中國嗎！
@akusttaiwan6180,2023-10-09T07:44:19Z,1.0,"四元飯盒 那.... 還要 落實光盤行動嗎?!?!
我的記憶裡 30年前 才有四元~六元的飯盒呀!!!!  
難道我記錯了?"
@milozhang6233,2023-10-09T07:36:05Z,0.0,现在的共产党已经烂到根上了，形式主义假大空到处都是 必须要来一场自上而下的大改革才行
@afeng-pn9ib,2023-10-09T07:33:31Z,0.0,屋漏偏逢连夜雨
@kamkengcheng7967,2023-10-09T07:32:47Z,0.0,外資都比你們赶走了，还有什麼好說呢，米飯班主冇左，谁的错
@user-ts3fh9ty5k,2023-10-09T07:32:10Z,0.0,现在形势且过且小心 不要盲目投资 以前干的风升水起的人 卷舖盖不干了 何必是生手 一时半会 不会好起来的
@weinitanqin,2023-10-09T07:31:29Z,24.0,有錢是多囂張，現在欠債時就多可憐
@user-pv4mq5cc7m,2023-10-09T07:25:29Z,0.0,你们爱看什么就给你们看什么，挺好的😂
@yusong6668,2023-10-09T07:20:11Z,0.0,没那么差吧，我在广东这边挺好的啊，上海不可能还不如广东吧
@lamhero5057,2023-10-09T07:20:04Z,0.0,你是大陸人嗎！？
@user-ud7we8ln7h,2023-10-09T07:17:13Z,0.0,東莞2018年就開始了
@lala2517,2023-10-09T07:16:22Z,0.0,我看一堆人還跑出去旅遊～
@minkychen1193,2023-10-09T07:15:44Z,0.0,去青島，開按摩店很賺錢
@baise913,2023-10-09T07:14:37Z,0.0,中国人真是挺悲哀的 唱多的人在造谣，唱衰也拼命造谣 没有人在乎中国真的是什么样 只在乎是否是他们自己想象的样子
@igenigen1694,2023-10-09T07:00:14Z,1.0,也许今年是最好的一年😂😂
@user-dv7wi8zm1x,2023-10-09T06:58:33Z,1.0,《王沪宁思想》伟大，光荣，正确，入心，入脑，入魂。
@hpsfb,2023-10-09T06:57:43Z,0.0,"只不過是沒賺錢了就對黨對祖國沒信心
覺悟還是不夠啊韭菜們"
@weishengliu3761,2023-10-09T06:57:11Z,2.0,这些人是拿钱了吗，我咋感觉这个假期哪里都是人，我弟卖家电的，天天忙的吃饭时间都没有
@deny-yk9tc,2023-10-09T06:56:54Z,0.0,谁令你威风扫地  谁令你生不如死? 土陆人
@user-dv7wi8zm1x,2023-10-09T06:49:25Z,0.0,习禁评堪比秦二世，好端端的一片江山让他十年时间败光
@user-fh9pb5vz9m,2023-10-09T06:47:30Z,0.0,赞啦，持续往共产天堂高调且旗帜鲜明地迈进！加速加速！
@amandaz5197,2023-10-09T06:45:45Z,1.0,现在看来只有香港是热闹的，生意只有在网购不发达的香港还是繁忙的
@user-gk4ru3kv1h,2023-10-09T06:41:22Z,0.0,假的 都是假的 你們都在抹黑新中國😅
@user-eo6xk7ww9f,2023-10-09T06:40:48Z,0.0,打回原點月工資300元
@amandaz5197,2023-10-09T06:38:55Z,0.0,我有一种感觉，任何时候，就算十年前，视频的哭丧风格也是这样的
@58756333,2023-10-09T06:36:48Z,24.0,"吃大鍋飯不用錢
努力搞生產的日子快到了🎉"
@user-hh7hd3nn5m,2023-10-09T06:35:40Z,5.0,喊走外資要自産自銷，現如願滯銷了，萬事起頭難簿利多銷多勞多得，再苦中國還有高樓頂著面子還是有的
@jerryliu3504,2023-10-09T06:34:53Z,0.0,"沒事兒, 黨在下一盤大棋"
@simonliao5020,2023-10-09T06:30:59Z,2.0,想不到在有生之年可以看到大國崛起 -> 百工百業倒閉盛況。
@user-dp3dv3wd3c,2023-10-09T06:28:11Z,0.0,相声说的把   台湾的瓜儿呱呱呱叫   笑死人了
@user-qm6fv8ru7j,2023-10-09T06:27:35Z,1.0,"世界工廠不是在誇中國，而是很多外資在中國，全世界的訂單就集中在中國。
中國人根本不想承認這一點，還自認為中國是全產業鏈，世界離不開中國。
然後悲劇發生，美國制裁，中美貿易戰，外企分散風險將訂單分佈到墨西哥，中南美，印度，東南亞，東歐。
全產業鏈有啥好拽？失去訂單，產業鏈潰不成軍...."
@ktmskr5211,2023-10-09T06:24:13Z,0.0,活該，中國就該過的慘
@noc8964,2023-10-09T06:22:18Z,14.0,拍手叫好~🤣🤣🤣🤣🤣🤣境外勢力都跑了~  中國或成最大贏家!!!!👍👍👍👍👍
@user-iu9tm8dg9c,2023-10-09T06:21:55Z,7.0,房租太贵，榨干了商家的利润。
@paulsui1273,2023-10-09T06:18:29Z,0.0,96年去盒飯3元 除了衛生之外 還行吧!
@user-le3sy9lz2t,2023-10-09T05:59:01Z,0.0,還好啊中國股票不錯阿，逢低買進，希望還可以在低一點
@user-ns4zz1om5w,2023-10-09T05:56:54Z,2.0,不点外卖也是现在外面预制菜太多，各种科技太多，哪敢吃呀
@hatliang8992,2023-10-09T05:52:16Z,1.0,回到老毛年代
@Sdfsd123,2023-10-09T05:46:10Z,0.0,倒啦 讚👍
@486word,2023-10-09T05:44:31Z,0.0,中國回到解放前囉！！！！！！
@jamesc4459,2023-10-09T05:31:38Z,2.0,"虛張聲勢  好大喜功 ，整個全民資源當成自己(習大大)的錢花。
利害你的國  報應來了，全民們歡喜共享吧。"
@smilepao1,2023-10-09T05:28:11Z,6.0,現在有這麼多暖心故事?不過上海這麼大的都市還會這樣?
@youtubechangemynamewhy,2023-10-09T05:26:42Z,7.0,18:00 這個老板在攝影機錢侃侃而談國家經濟？😂😂等著被抓去勞改先😂😂😂
@user-pj5qt3gx4p,2023-10-09T05:26:37Z,1.0,中國人民要務實點，錢要省的用
@user-ds7on6ds7u,2023-10-09T05:24:02Z,2.0,這是境外勢力來亂的，黨說中國全面脫貧，人人都領3000，比美日韓台還好😂😂😂
@user-kb7bq3ng9c,2023-10-09T05:21:32Z,1.0,即使生活越来越困难也别忘了爱党爱国仇日仇美哦！因为你们会为你们的愚昧和无知付出惨重的代价！
@D_Bell,2023-10-09T05:19:39Z,10.0,消費水平會退到1989的。不會是到06年！也不會停在4元盒飯的，會在下行的。
@user-id3wn1yf5y,2023-10-09T05:17:19Z,1.0,4元的盒飯就是預制菜
@jasonlin3038,2023-10-09T05:14:04Z,1.0,原來上海也有新莊，我還以為在台北，哈
@tangmau1663,2023-10-09T05:05:08Z,2.0,香港一名地盤工人最高3000元一天，工時最多8小時計算了食飯小休時間；最平的都有800元一天。
@cliffordrichardc,2023-10-09T05:04:48Z,0.0,i see cn送货都是用奔驰和宝马.林宝基尼
@RGBCR,2023-10-09T05:02:49Z,3.0,"習總在下大棋 , 為計劃經濟掃平障礙"
@user-ks3ll8iu1y,2023-10-09T05:02:27Z,1.0,這裡的人一有錢就想侵略鄰國，所以窮剛剛好而已
@rr6312077,2023-10-09T04:57:59Z,38.0,"這國家從政府到人民~看到~要面子~追金錢~心貪婪~腦自大~嘴吹噓~好高騖遠現象!!
官員貪汙腐敗是一點
人民無知又自大又是一點
不敗落那才是奇蹟!!
這國家從上到下都不值得同情!!
還要鼓掌叫好!!"
@chenjwea,2023-10-09T04:54:58Z,0.0,太假了 拉黑青朋好友...還能拍視頻？ 這是啥邏輯？
@cliffordrichardc,2023-10-09T04:52:43Z,1.0,congraulation have 4 dollar
@denniswong5771,2023-10-09T04:49:12Z,12.0,"全是恶意中伤! 全国都人山人海，商场和商店都挤满雇客。所有店主都笑逐颜开，个个都感谢国家感谢党的努力，令所有人民都有幸福感。这是我们在新加坡收到的消息，也是我们新加坡人梦眛以求的哦。中国人太幸福了!

再者, 不能用实体店来说明生意。我在新加坡，有几个朋友，他们在北上广深及其他城市，包括北京雄安区，海南岛，天津等都有亲友做在线店的，他们生意很火。其中有两三个只是卖简单的文具，如毛笔等。一个月的生意额都是上亿元，纯利每个月都有七/八千万啊。更不要说其他消费品，每个店主都说是月入好几个亿，他们连送货都是用奔驰和宝马送货的。刚过去的中秋节，其中一个店主，单是给下面的一个文员发奖金，就是二千万元，还送了一部最新款的林宝基尼给他。给他的太太送了十个最新的LV包包，也给他的太太及儿子各送了一套来回瑞士的头等机票和七天当地最豪华酒店的总统套房，让他的儿子和太太去滑雪呢。我们在新加坡这里的人，都很羡慕啊!

正如黄子华说-  认真，你便输了。  不过，一定要认真哦。  雄安区招聘韮菜收割员，有兴趣，请到 总烂嗨 应征吧。"
@denniswong5771,2023-10-09T04:48:29Z,1.0,
@xiuxiu-kd9qc,2023-10-09T04:45:58Z,3.0,吃饱饭，有房住，就不错了，现在的经济太差了，能活下来就不错了！
@Just-nu5m,2023-10-09T04:44:40Z,1.0,官呢？民意代表呢？黨呢？
@user-cl5rr2ed8c,2023-10-09T04:42:23Z,0.0,又要崩溃了😂😂
@user-zx3pw5gj5y,2023-10-09T04:41:50Z,0.0,不是有人民公社
@user-sb8me6lf7z,2023-10-09T04:41:17Z,8.0,五元盒飯也不錯，二十幾年前在珠海買了回鍋肉加白飯吃的飽，還附菜湯，蠻羨慕的，這在台灣目前是不可能會發生。
@heidipaiva3690,2023-10-09T04:35:19Z,2.0,不懂资产配置，政治风险，再厉害的商人也是傻子
@fredluu9812,2023-10-09T04:35:18Z,4.0,"40年前就去上海了! 那裏的水不能喝! 杯底都會留下白鈣, 喝久了腎結石!"
@mingko23,2023-10-09T04:32:51Z,1.0,為什麼不中午拍  😂😂😂😂
@user-pw1hb9kn6s,2023-10-09T04:31:34Z,0.0,这个女人说的一看就是满嘴谎言
@a-leek-in-China,2023-10-09T04:28:38Z,12.0,疫情期间天天吃宵夜胖了十几斤，现在我天天游泳健身，戒掉外卖，瘦了十五斤，恢复了165cm98斤，买了好多漂亮衣服和包包，不懂为什么宵夜这么不健康的习惯还不禁止
@jihualiu5721,2023-10-09T04:27:19Z,1.0,没有一个人去思考是什么原因导致今天中国急转直下的惨况。都只是看表面现象
@user-yr2yi2ki1y,2023-10-09T04:23:11Z,1.0,照你們拍攝視頻那上海人不是死光光了嗎？你們是在墓地嗎？搞笑
@yorkhunt1251,2023-10-09T04:22:46Z,6.0,這些人為外國勢力遞刀子，犯了反間諜法，抓!
@user-ov7pr8vs4l,2023-10-09T04:21:13Z,0.0,"發達國家就是如此
情勢走向大好~!
共慘黨達成全民共慘
人民偷著樂吧！"
@jihualiu5721,2023-10-09T04:21:11Z,0.0,今年的年关怎么过啊
@user-np5yp1up4y,2023-10-09T04:20:44Z,2.0,已經沒有 肥韭菜 可割
@siuyulai1470,2023-10-09T04:20:19Z,0.0,"弄死香港
你現在什麼也不是"
@user-oi1bv7ke9w,2023-10-09T04:16:02Z,2.0,中国现如是硬找的怪不了人
@thonghenry4862,2023-10-09T04:15:34Z,3.0,上海会好起來😊
@user-vv1vo1jg7n,2023-10-09T04:15:32Z,8.0,"遇到心眼壞的直接上預制菜
補足你欠缺的元素週期表😂"
@user-ho9we2rj5j,2023-10-09T04:14:07Z,2.0,"解決問題其實很簡單
反正中國政府說了算.將人民財產直接無償徵收.政府債一筆勾銷
在學學北韓.人民從工作與婚姻.食衣住行.育樂.醫療政府包分配
落實階級制配產
不配合政府.直接列入最底層勞改犯.生活用度最少.住最差.每天強制幹最累最髒的活
最終人民手上無財產無法行賄
政府官員也無法貪汙
徹底解決中國數千年行賄貪汙惡習
共同創造中國新樂園"
@leizhang4044,2023-10-09T04:11:32Z,8.0,我听老年朋友都不想吃外卖，原因是怕不健康食品参入，自己做吃得放心，减少医药开支和病痛
@paochen7930,2023-10-09T04:10:37Z,7.0,"不是店面和公司關而以,有錢的都逃往歐美日韓東南亞."
@user-pw9gy6ct7m,2023-10-09T04:10:34Z,2.0,這不必報導了全世界各地都大概知道了😂😂😂
@cpojui565,2023-10-09T04:07:35Z,0.0,"一則預言:2045年.不足七億人.
出生.死亡之差…三億七千萬人…
別太早出生.…
文革那代走了.天就亮了"
@user-YYDDSFUCK,2023-10-09T04:06:17Z,2.0,賣軍火吧，要什麼自己搶～～請繼續加速～～  加速師萬歲萬歲～ 萬萬碎
@user-yw5dz8hi4f,2023-10-09T04:04:55Z,1.0,就聽習的話 習會帶領中國邁向毛的偉大時代
@user-dw5ko2jj1x,2023-10-09T04:04:37Z,2.0,終國真暖心啊，有超便宜5元人民幣的盒飯吃了，大約25元台幣，真幸福要感謝黨，繼續往下便宜吧看看有沒有2塊的盒飯，韮菜粉紅遙遙領先，遙遙領先
@sanitylin9057,2023-10-09T04:04:34Z,0.0,最後講話的這是哪位?
@dd5tgb,2023-10-09T04:03:48Z,1.0,"華為華為遙遙領先🎉🎉😂😂
國產芯片超英趕美🎉🎉😂😂"
@prpr2,2023-10-09T04:03:21Z,15.0,"商家暖心倒閉, 中國刁民惡意不消費 "
@user-qk9jy6sy1g,2023-10-09T04:03:15Z,0.0,饭盒越来越平宜，消费者天天积钱越来越多，积金如金山，再放大声唱..金山上的太阳多么温暖......
@fbj4467,2023-10-09T04:01:50Z,0.0,上海、大湾区9市、桂林、海南等办理区域入境免签，意图是吸引外国游客，很像晚清“东南自保”，自己救自己。
@user-os9ui2jo2i,2023-10-09T03:59:28Z,0.0,［上海共和國］：只有推翻習近平暴政，大家才能過好日子！
@kennethchee3202,2023-10-09T03:59:07Z,0.0,工资降一半，盒饭降60%，赚了🎉🎉🎉
@astray4390,2023-10-09T03:57:42Z,32.0,4元好便宜呀~實現了一份吃不飽就吃兩份的幸福
@yuhuangjius4675,2023-10-09T03:57:42Z,1.0,物价高的时候骂娘，物价低了还是骂娘，真搞不懂你们这些人是怎么想的，事实上无论是何时这么大的一个社会肯定会有人的日子很难过的，一两个视频哭惨并不说明什么。
@user-pg9zm4vv8k,2023-10-09T03:56:48Z,0.0,疫情刚开放时，很多有钱的聪明的都润了。现在大部分都是没钱的普通人和有钱自以为是的聪明人留守😂
@user-en1xx3rk5e,2023-10-09T03:56:38Z,1.0,阿共仔國的經濟玩完了😮😮😮😮
@user-pw3eh4tr7k,2023-10-09T03:55:43Z,2.0,可以天天點二兩的豬肉大蔥餡包子、一碗炒肝、一碟芥菜當晚餐。
@user-po5ux6cm9c,2023-10-09T03:54:16Z,38.0,怪東怪西的就是不敢檢討政府 這人有多奴啊！活該😂
@user-gi5lv2zw9f,2023-10-09T03:53:06Z,1.0,有黨你們擔心啥
@user-fx3wh6hq9p,2023-10-09T03:51:43Z,5.0,5元一個盒飯是06年？？別搞笑了，90年代初才是5元，4元的90年代我只見過麵條，連飯也沒見過。。。。。。可能三線城市才有吧？
@user-qk9jy6sy1g,2023-10-09T03:51:39Z,1.0,练练搞罗打鼓吧!再过约400多天，喜迎2025年GDP超美，2035年GDp超美一倍!!!
@tekulee,2023-10-09T03:50:16Z,0.0,現在在大陸生活費用是不是降低很多，租房一般多少，飲食費用是不是也降低，房價跌，房租也跌，生活費也降低了嗎，如果降很多，就可以去大陸退休了！
@user-ms5ex7ni2s,2023-10-09T03:49:44Z,2.0,"06年深圳確實有看過3塊錢人民幣，
一大盒保利龍白米飯加3個菜。
管飽，但看著不好下嚥。"
@user-qk9jy6sy1g,2023-10-09T03:48:07Z,0.0,快递小哥万岁!万岁!万万岁!
@bsexp326187,2023-10-09T03:47:33Z,45.0,中國人不都是人人都有上百萬元嗎？，怎麼可能會經濟蕭條呢？，官方都說經濟一片大好啊！
@stanleychun5512,2023-10-09T03:45:20Z,0.0,一位中國小粉紅告訴我，這些都是流量密碼小縣城新聞，他還很霸氣的告訴我，美國的一間愛德曼公關公司發布的民調顯示共產黨全球第一！所以不要再發布這些傷害中華民族感情的視頻了！生在中國你們就偷著樂吧！🤣🤣🤣🤣🤣
@wellmax6632,2023-10-09T03:42:22Z,2.0,房子不够低啊 人名币总有一天要成为废纸呵呵
@user-eg9kw5nt2t,2023-10-09T03:42:08Z,0.0,大清要亡了
@shenglili2394,2023-10-09T03:42:01Z,1.0,是什么原因导致你们这样的
@Lucifer-jp7lk,2023-10-09T03:40:26Z,1.0,中國人富裕了吃啥外賣要吃星級飯店才複合身份地位才配稱厲害國
@gagagaga6974,2023-10-09T03:36:03Z,11.0,"中國48%以上家庭擁有2套以上房產,中國人普遍早就財務自由,工作只是打發時間"
@hsiuhsiunglin4605,2023-10-09T03:35:56Z,5.0,一無所有？安啦 ！暖心的黨媽會照顧的很好的 相信黨！感恩黨 躺平😊😊
@chenwei6961,2023-10-09T03:33:25Z,0.0,去過故宮就知道，中國人整天搞一些沒卵用的東西，對世界毫無貢獻，只能偷西方技術
@hsiuhsiunglin4605,2023-10-09T03:33:20Z,31.0,都已經共同富裕了！躺平最爽了 大家吃飽躺平是人生最大的享受😢相信組織 相信黨！一切都是如此的歲月靜好😂😂😂
@wellmax6632,2023-10-09T03:30:54Z,0.0,上海有的中介已经打出只收百分之0.5手续费 这不算最良心 之前宁波崔哥就是无论房子总价 只手5000元中介费  呵呵呵 后来被同行打压 在大陆这个环境就是好人难做呵呵呵 无论租售 看看链家这种恶心中介 中介费拉高行业价格 背后有太子党权贵入股给他们做保护伞 就跟恒大许家印是白手套一样
@user-bf5so9dl7d,2023-10-09T03:29:24Z,1.0,既然接不到單，為何不自己點外賣自己送個自己呢？😂
@gtr15366,2023-10-09T03:25:20Z,2.0,美團打開.還是很貴.4元盒飯在哪
@user-qf4hd5vc4s,2023-10-09T03:24:40Z,62.0,所以韭菜礦是打算不抗爭低薪而是用捲的方式把薪資往低價狂捲直到經濟崩潰嗎?
@fumingcheng9404,2023-10-09T03:23:59Z,4.0,"前段說商家都倒閉了
且說這段時間忙碌的加班
哈哈哈不是經濟不好嗎 為什麼還忙碌加班?"
@artychang5178,2023-10-09T03:23:37Z,2.0,"大不了就是回到解放前,日子還是一樣的過,會死的躲不了,死不了的有錢沒錢,日子還是要過的啊！"
@kwanwu4208,2023-10-09T03:23:01Z,1.0,上海沒有新莊這個地方
@user-dz1qe7jt8k,2023-10-09T03:21:26Z,12.0,韭菜根很深，不是花不起，是不屑花，四元的盒飯多幸福啊！
@kevinyoung4522,2023-10-09T03:20:47Z,2.0,"沒關係進貧包子的""共同貧窮""時代來臨嚕 黨官權貴一樣榮華富貴🥴😂🤭"
