页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
62,4972600618913190,三个老爸实验室,2023-11-27 08:10:37,问个问题:拼多多是消费升级还是消费降级？ ,10,73,343,江苏,南京,江苏,中国
62,4972445271591906,布丁奶茶Deer,2023-11-26 21:53:19,怎么感觉全世界只有我在消费降级的感觉 已经很久没有买东西的兴趣了 ,0,12,22,浙江,杭州,浙江,中国
62,4972368138864958,魔都翁泰,2023-11-26 16:46:49,这几天翻了一下中概股的情况，发现中概股里面几乎走势都是很差，就一个PDD能逆势走强，让我想起了最近大家都在聊的消费降级，回看历史当时日本地产泡沫破裂的时候，也是消费降级，不过我们这一次应该跟日本是不一样的，希望这种日子能快一点的过去吧~ ,8,5,47,上海,上海,上海,中国
62,4972604637318922,战鹰gavin50,2023-11-27 08:26:35,#演唱会下沉到县城之后#这也算是消费降级，大趋势 ,0,2,11,上海,上海,上海,中国
62,4972602980306062,电商品牌报,2023-11-27 08:20:00,电商内卷+消费降级对零售带来的副作用超过想象😘出货不确定/品类膨胀/产能过剩，据观察，商品尾货货盘正面临巨量膨胀，大量商品低于生产价格被流通（好多品直播间炸一下都卖不出去），工厂预期有望在PDD基础上再次被击穿。比如日本Seria/美国Dollar General模式也正在中国诈尸。 ,3,1,8,,,浙江,中国
62,4972382931648605,新周刊,2023-11-26 17:45:35,#一杯奶茶钱真的不是小钱# 一杯奶茶，咖啡，便宜的饰品，凑满减的小物件，看似不起眼，但钱就是在不知不觉中溜走的。来聊聊，你从什么开始“消费降级”的？（图/网友） ,17,29,76,,广州,广东,中国
62,4971014476794010,西西里岛岛主金女士,2023-11-22 23:07:51,一起消费降级一哈 冻干太贵了 红薯不失为一种平替 ,15,494,1251,浙江,杭州,浙江,中国
63,4969170297423120,innoQ新趣,2023-11-17 20:59:44,传翊自制节目 #GigaChat尬聊# 第四季第四期节目上线播出啦！刚刚过去不久的双十一，你有买什么东西吗？今年的双十一好想过了，又好像没过；电商平台纷纷表示今年的消费又创了新高，但老百姓似乎有觉得今年没什么动静……2023 年，往年被频繁提及的『消费升级』被更多的替换成了『消费降级』；但似乎有一种印象，看着身边的别人都在各种买买买，似乎降级的只有我自己？  这一期 #GigaChat尬聊# 节目，我们来到了第一次前来的成都，在『东来映社』聊聊消费这件事儿。『东来映社』的老板 @东来_ldldick 说它的消费降级是把宽带给降了（但依旧有超多名贵相机器材）、我们节目的老朋友 @馮偉文 说双十一屯了一大堆牙膏而且不打滴滴改坐地铁了（但又买了一台新的胶片相机）、第一次前来节目的 @马小良 说他媳妇不买包了而且便宜的小车卖得越来越好了……2023 年，你的消费又发生了什么变化？尬聊第四季第四期节目，让我们聊聊今年的新『消费』趋势～ Vetrax嚣张卫视的微博视频,571,210,82,北京,北京,北京,中国
63,4969776103558906,张捷观察-谁是谁非任评说,2023-11-19 13:07:00,【张捷财经】消费降级全球进入价格内卷#芝士热亿点# #张捷财经# #微博新知# 当前网络平台价格竞争激烈，导致消费降级。以temu成功案例为例，强调价格透明度上升，品牌影响减小。作者担忧内卷化现象可能导致厂家研发不足，呼吁政策限制，防止社会问题加剧。 张捷观察-谁是谁非任评说的微博视频 ,46,23,322,北京,,北京,中国
63,4969835486512649,安小包AnAn,2023-11-19 17:02:58,消费降级了咱也要好好生活！ 本周的流水账可还行～～  安小包AnAn ,6,74,100,四川,成都,四川,中国
63,4969384876966971,洪榕,2023-11-18 11:12:24,博客——微博——视频——短视频——直播——视频短剧  由繁到简，由长到短，由高到低——消费降级，品味降级，思想降级，视野降级。  人类开始为彻底让位给人工智能而做充分准备了。 ,84,66,565,上海,上海,上海,中国
63,4969484053911077,楊永清,2023-11-18 17:46:30,好事多多，逼的ZJH汗流浃背。       经济大环境：都以为清零三年放开后经济就来劲儿，哪里知道遇见了倒春寒、送走了倒春寒又遇见弱复苏、弱复苏还没有提起又遇见房地产热度大幅度下降，目前许多消费降级都是房地产冰冻导致老百姓预期极端低下。        有一点是该点赞的，“七月惊变”后一系列刺激经济政策完全正确、靠谱，虽然动作慢点。,12,27,160,北京,,北京,中国
63,4968684734908121,崔知秋,2023-11-16 12:50:17,小说里的总裁都降级消费了  从小说里也能看出来现在经济形势不好了，现在的霸总也越来越抠搜了，以前总裁文里都穿真丝睡衣，看着老羡慕了，现在我穿得起真丝睡衣了，女主消费降级成冰丝睡衣了。  怀念当年买地买楼买商场买游艇的霸总们 ,5958,3496,81389,河南,郑州,河南,中国
63,4969168009956223,Vetrax嚣张卫视,2023-11-17 20:50:39,刚刚过去不久的双十一，你有买什么东西吗？今年的双十一好想过了，又好像没过；电商平台纷纷表示今年的消费又创了新高，但老百姓似乎有觉得今年没什么动静……2023 年，往年被频繁提及的『消费升级』被更多的替换成了『消费降级』；但似乎有一种印象，看着身边的别人都在各种买买买，似乎降级的只有我自己？  这一期 #GigaChat尬聊# 节目，我们来到了第一次前来的成都，在『东来映社』聊聊消费这件事儿。『东来映社』的老板 @东来_ldldick 说它的消费降级是把宽带给降了（但依旧有超多名贵相机器材）、我们节目的老朋友 @馮偉文 说双十一屯了一大堆牙膏而且不打滴滴改坐地铁了（但又买了一台新的胶片相机）、第一次前来节目的 @马小良 说他媳妇不买包了而且便宜的小车卖得越来越好了……2023 年，你的消费又发生了什么变化？尬聊第四季第四期节目，让我们聊聊今年的新『消费』趋势～ Vetrax嚣张卫视的微博视频,1719,516,397,北京,北京,北京,中国
63,4969023717510548,南宫门外朱雀桥边,2023-11-17 11:17:17,有点小钱的所谓“中产”们也开始消费降级了，按照过去经验看，每次经济波动损失最大的都是所谓的“中产” ,64,22,248,广东,广州,广东,中国
63,4969140189662176,G僧东,2023-11-17 19:00:06,消费降级的同时保证生活品质不变的三个方法 #三种消费降级方法# G僧东的微博视频 ,81,65,529,上海,上海,上海,中国
63,4968760349297863,野心范,2023-11-16 17:50:45,往下这个形势，我劝你们一定要学量化内容营销。赚钱的方式就两种，一种是走体量，一口吃成个大胖子，我一直是做这个的，但是这类生意，在这个形势下，全民缺钱，是越来越难以为继了，消费降级不是老百姓的事，大国企，陆家嘴和苏钢集团那块地，说到底也是因为住房消费降级了，不值钱了。有些单位，连买只笔也要加强审批了。大家都不想去做那些大生意了，反而是卖廉价货的，批量满足老百姓需求的，出现了逆势增长，拼夕夕的用户数是在增长，商场上，广场上，路边，凡是能摆摊的地方，全部摆上了，城管也是睁一只眼闭一只眼了。本质上就是，大的生意不好干了，就要盘活一切广告位展位，全部拿来做营销，摆摊，不然大平台，大商场的业绩也完不成了，就连一些电商平台，莫名其妙的往我的卡上打一块钱，它在备注栏里，写了个双十一的广告，疯狂的轰炸。自媒体账号的本质，就是一个广告位的意思，你有个5000粉丝，就是开一家店，有个5万粉丝，就是连锁店，有个50万粉丝，就是一个小商场，一家地方报社，小电视台了。我们的长远前途，很光明，但是五年十年以内，往下的形势，只会更难，大家要做好准备，所以我提出了一种量化内容营销的概念。就是用批量的、碎片化的内容，去大面积的抢占市场，抢占用户心智，现在就是这样一个做法，不然巨头也活不下去，谁先醒悟过来的，谁就能不要脸的搞到一把过冬的干粮。对于个体户而言，反而体现出了突出的优势，所有做重资产重人工生意的老板，都要把规模精简下来，越个体户越好，你没有成本，多做多吃，少做少吃。然后全力开动碎片化批量化的内容营销机器，去售卖你的产品，你的服务，你的知识经验，这才是新形势下的核动力摇钱树。不需要你做多大的规模，你就是像我一样，不停的写写写，不停的讲课讲课讲课，就可以不停的卖你的产品。同时，你还可以不停的学习，不停的进化，不停的迭代升级，反过来又不断的给你的内容注入含金量，然后同步全网去分发，那会是什么样的威力呢？这就是一个价值千万级的循环系统，报过我财商课社群，内核你们听了，也看了，是很过硬的，只是我线下还要有一个半官方的身份，还要收尾一个很大的项目，不然我就直接启动了。面向个体的、消费者的生意，最讲究的是什么？就是营销的触达力度，就是顾客的关注浓度，就是用户的时间抢占，这个就靠大量碎片化的内容去加塞。所以我才说，做内容一定要做可以批量化的内容，写文案一定要写随机性的、碎片化的文案，只有这样，你的颗粒度才足够细，才挤得进用户的时间里。现在的人，都太没有耐心了，所以从微博这个微字开始，从某音的15秒开始，我们就回不去以前那种长篇大论的年代了。所有的业态都全面的细分化，小众化，碎片化。所以直播还有人问我，小说有前途吗，对于普通人来说太难了，太长了，写作成本太高了。上一场直播的嘉宾知名影视副院长猫老师说，就连电影电视都短剧化了，学生都去干碎片化的影视创作了。数量往往是比质量更粗暴管用的打法，所以我们强调随时随地的写，随时随地的发，就像这篇，也是我在高铁上用手机写出来的。这就是我最初应粉丝要求，办即兴文赚精训班的初衷——随时随地的写，随时随地的发，随时随地的卖你的产品，散装化创作，轻量化营销，被动式收钱。当你搞到哪哪哪都是你的内容时，就哪哪哪都是你的ATM取款机。,122,17,356,广西,南宁,广西,中国
64,4969680366470186,好物安利官,2023-11-19 06:46:34,女大学生的字典里没有消费降级这个词 ,2,2,156,四川,绵阳,四川,中国
64,4968406531441636,是你的知世啊,2023-11-15 18:24:48,说真的现在消费降级，我已经很少买护肤品了。做过医美的都懂，它带来的效果是远超护肤品的，所以现在我基本只会把钱花在精华上，很少买有的没的。比如这两年风很大的珀莱雅双抗精华，我还挺想来说说的。感觉我最近才算是真的摸透了这瓶，之前晚上涂完后熬夜，起床后总感觉皮肤好像没太多变化，但是试了试放到熬夜起床后再涂双抗，效果居然很明显…涂完隔一会再照镜子，熬夜的黄气去了好多，目前我这样用了两个月下来，皮肤透亮了不少。在我脸上，去黄真的是大写的一个字：牛！要我说，精华就买这种全能型的选手。实打实的抗打，一瓶都能给你解决了。双十一盲买精华看看这个，但凡你跟熬夜、黄脸、肤色不均、脆敏沾边。都给我去用！,180,96,1262,福建,宁德,福建,中国
64,4969513244957263,还蛮Q,2023-11-18 19:42:29,消费降级降的自己有时候都发笑了。。 ,22,8,115,江西,南昌,江西,中国
65,4968992953076060,眼科小超人老梁,2023-11-17 09:15:02,#小说里的总裁都降级消费了# 门户鸿沟        在少女时期，也被霸道总裁的小说和影视剧吸引过。也痴心妄想过，空降一个脑子进水的霸总，不顾一切娶我。       30岁以后，理智大脑觉醒了，发现无论是社交、谈恋爱、婚姻，都有门户鸿沟。平凡的我，只可能服务富人，不会成为他们的家人。        刚回国那几年，前辈们很积极给我介绍优质的相亲对象，而我发现，价值观不同，强融很痛苦。        我是独立女人，在精英霸总男人眼里，是容易反抗、不好驯服、洗脑费力的。而且我不愿意成为全职太太，事业上对他们也没有助力，因此，霸总并不合适我。        印象很深的一次约会。我在南京出差，霸总特意在南京落地，来见一面。我们一起参观了南京的古寺庙，相谈甚欢。肚子饿了，我说有一家小店的咸蛋黄青团特别好，南京同事推荐的，于是一起去买。        小店在居民区菜市场里。这条街很狭窄很热闹，无法停车，只能步行进入。沿街有很多商户，杀活鸡的、杀活鱼的，地面留下了鸡毛、鱼鳞、污水和血渍。        霸总小心翼翼地走路，绕开脏兮兮的路面，心不在焉地跟我说话，能看出他对菜市场的心理不适。突然，路边大澡盆里的活鱼猛地翻身，溅起水花。霸总像触电一样跳开，脸上闪过厌恶的神色。        那一刻，我明白了，我们不是一个世界的人类。在菜市场，我感受的是人间烟火，而霸总感受的是贫民窟脏乱差。,38,64,573,山东,青岛,山东,中国
65,4968987839431516,叶艾茂,2023-11-17 08:54:43,总裁不会降级消费，是编剧YY出来的，降级的只是我们普罗大众，银行高净值客户不断增长就是很好的证明。 #小说里的总裁都降级消费了##国产剧 配平文学#（叶艾茂） ,0,8,55,浙江,杭州,浙江,中国
65,4967588520001836,江湖李傅相,2023-11-13 12:14:19,这个纪录片，让我真正的决定消费降级…  #消费降级# ,433,73,1313,河北,保定,河北,中国
65,4968409181457121,山猪嚼细糠,2023-11-15 18:35:20,能明显感觉到经济下行大家消费降级的一个现象是，往年这时候办公室里的同事们都已经收到并且穿上新买的漂亮衣服鞋子了，今年大家好像是商量好的，没人讨论也没人关心穿衣打扮这件事，前些天什么样今天依旧什么样，一些老同事去年冬天什么样，今年冬天还是那个b样。 ,47,198,2228,北京,北京,北京,中国
65,4968978678285095,包心汤圆圆,2023-11-17 08:18:19,#小说里的总裁都降级消费了#从小说里也能看出来现在经济形势不好了，把消费降级体现在方方面面的。 包心汤圆圆的微博视频 ,16,18,355,广东,东莞,广东,中国
65,4968985554059939,东土大唐圣僧,2023-11-17 08:45:38,#小说里的总裁都降级消费了#总裁吃路边摊被瞧不起，原来是爱好 东土大唐圣僧的微博视频 ,5,16,170,河北,秦皇岛,河北,中国
65,4968982770093720,盖世英雄玉椒龙,2023-11-17 08:34:34,#小说里的总裁都降级消费了#   那可能看的不是同一类型小说，晋江的言情文可能有些不那么夸张了，有些网站的爽文不还动不动几兆元几兆元消费吗，喝个酒都花几十亿 ,6,28,489,山东,东营,山东,中国
65,4968975310260654,楚团长聊聊天,2023-11-17 08:04:56,全方位的消费降级，不是好房子租不起，只是再观望观望更有性价比现在的租赁情况比想象中严峻 ,47,20,94,上海,上海,上海,中国
65,4968254784669214,樊建川,2023-11-15 08:21:49,看到人们消费降级，心里有点焦急。出口、投资都遇到一些麻烦，消费兴旺一点，社会经济还会好一些，如果三驾马车都遇到问题，那真的有一点伤脑筋。 不过，我觉得明年的经济，应该比今年好一些！  早上好，吃饭了没有？ 成都·建川博物馆聚落旅游区 樊建川的微博视频 ,176,246,1009,四川,成都,四川,中国
66,4968343384622053,柳叶安安,2023-11-15 14:13:53,评论区都在说LV 1万8的衣服好便宜，某某叉叉牌都要2万以上。。。“啥都便宜”党虽迟但到。  我有点不爽，这年头消费降级的只有我吗？其实我平时只逛优衣库，这次去L V也是咬咬牙才进去的！ ,4,88,484,中国台湾,,台湾,中国
66,4967660442882157,乔治和他的伙伴们,2023-11-13 17:00:07,当你开始消费降级 #消费降级##抠抠搜搜地花了很多钱# 乔治和他的伙伴们的微博视频 ,29,17,211,江苏,南京,江苏,中国
66,4966860842599456,VivienneBWA,2023-11-11 12:02:47,消费降级后，我觉得不需要买贵的东西👇1⃣️洗面奶，我觉得国货几十块钱也蛮好用的，之前买过很多大牌，感觉也就是味道上更愉悦，但也没有说一款洗面奶能让人皮肤变好的，只要不致痘，洗得温和干净，就都不错。2⃣️发膜，不论多便宜大碗的发膜，搭配上椰子油，都挺好用，还是那句话，贵的发膜也就是味道可能高级一些，其实都是用在发尾的位置，真的没必要买太贵的。3⃣️身体乳，不管多便宜的身体乳，只要你每天用，一直用，坚持不懈用，那都能变光滑变白，你就每天擦便宜的凡士林或者VE乳，也会有效果。4⃣️护手霜，用过好多大牌护手霜，有的真的挺一言难尽的，还不如小时候在超市买的一些九块九的国货好用。5⃣️唇釉，国货便宜唇釉有些的确做的很好，颜色也好看，丢了也不心疼。还有哪些大家觉得不需要买贵价的日化，可以评论里补充。,391,543,3201,上海,,上海,中国
66,4967980385173751,富贵小考拉,2023-11-14 14:11:27,说什么消费降级，消费降级，笑死，根本没有下降空间。 ,11,19,717,天津,天津,天津,中国
66,4968038610240736,南风窗,2023-11-14 18:02:49,【#年轻人消费降级是真的因为穷吗#】#今年大家消费降级的行为有哪些# 用蜜雪代替奈雪，用骑车代替打车，闲置物品挂在二手平台转卖，逛街主打一个只逛不买，蹲超市的特价菜且自带购物袋……随着生活的不确定性不断增加，从消费主义转向实用主义，从“买买买”过渡到“反向消费”，正在成为一种新风尚。但，如果你以为这届年轻人抠抠搜搜，光是因为一个“穷”字，可就太小瞧他们了。于他们而言，为生活精打细算，并不意味着放弃享受和探索新事物。只是他们开始懂得区分，哪些欲望和需求是自然的，哪些又是不必要的。学会省钱、存钱、理财或记账，为的也不仅是提高抗风险能力，更是通过重新找回对生活的掌控感，延续对品质生活、价值感和意义感的追求。#洞见计划#,4,17,38,,广州,广东,中国
66,4967641890685239,九边plus,2023-11-13 15:46:24,拼多多市值已经超过三个京东，有消费降级的原因，主要是京东团队基本没有什么创新了，刘强东自从在美国出了那事后基本也没啥动作。国内京东自营这售后物流也算是顶尖了，市值差那么多也怪可惜的 ,15,83,284,湖南,长沙,湖南,中国
66,4967580960819759,季节限定sally,2023-11-13 11:44:17,曾经的巨饼全部消费降级😂 ,10,64,863,江苏,泰州,江苏,中国
66,4967595058662212,cherrymm大师姐,2023-11-13 12:40:18,有姑娘说她自己是个难搞又爱自由的人，不喜欢带娃也不喜欢被管着，还好她结婚找了一个虽然赚钱没她多，但性格包容婆家也好说话的老公。她哪怕物质上多付出一些，自己比起单身时消费降级了，但她觉得现在挺好，老公和婆家都给了她最大的自由，自己和孩子都被照顾的很好，她很感谢他们。我觉得这姑娘的心态就特别好。搞明白自己的最大需求，得到了也愿意付出一些去交换，并且还有感恩心态。其实没有什么需求是好的或者坏的，但一定得抓大放小。怕就怕的是大大小小的需求都想被满足，还没有为之交换的心态，一个小的需求不满足还要抱怨甚至怨恨……这种不管得到多少，日子也过不好的其实人只要搞明白2点，都不会过得太差的：一个就是知道自己要什么，一个就是愿意为之交换。#消费降级#,20,5,146,上海,,上海,中国
66,4967653733303881,财宝宝,2023-11-13 16:33:27,我也消费降级了。         前两天，有个大租客，公司倒了，不租了。员工围着他又撕又骂的。我也没办法，本来，我每天喝的茶是七八百一斤的，现在改为三百的了。        前段时间，那个老板要来借钱，我没答应，幸好，躲过一劫。这些年，他辛辛苦苦加班，亏光了老本，我就收了他一百个租金。我问了一下原因，主要是三角拖欠。我提醒一下大家，尽可能不要做赊账生意。放货容易，收账难。若实在走不下去了，说明市场不需要你了，那就收摊。           冬天冷的不是一个人，每个人都冷。,72,243,1789,重庆,重庆,重庆,中国
66,4968009069232789,一点视频,2023-11-14 16:05:26,【对于消费者更理性审视消费需求 #专家称看似消费降级其实是消费升级#】11月12日零时，2023年双十一落下帷幕，正式结束。部分头部电商平台也相继发出今年战报，但也有部分网友感叹，不知不觉双今年十一就结束了，有些太平静了！据上观新闻报道，第三方平台指数显示，“双十一”的热度其搜索量在2017年达到峰值，此后逐年下降。今年更是可以称为一个“冰点”，峰值搜索量较去年同期下降了60%，在话题“双十一是不是卖不动了”，获赞数最高的评论便是网友“我没说你呀”的留言，“没钱，不想买，省省还能用。”这条评论获得了其余8000余名网友的认同。与此同时，今年双十一期间头部主播、品牌方、电商平台之间围绕“底价协议”以及背后“定价权”争夺的报道也引发网友关注和讨论。11月12日，国家发展改革委直属的中国发展改革报社通过微信公众号发布题为《“造节”第15年，“双11”回归低价之争》文章，里面提到简单、直接和低价成为今年入局“双11”商家的关键词，从行业本身来看，这场低价“内卷”背后，是电商存量时代，“蛋糕”增速慢于行业扩容的必然结果。电商“造节”进行集中消费，对消费者而言也是其支付意愿和能力的一次透支。对于消费者更理性、更认真地审视自己的消费需求，有意识地衡量消费行为，江苏省社会科学院经济研究所副所长吕永刚认为，这种看似“消费降级”的背后，其实是种消费升级。同时称“中国和世界消费者的庞大市场需求永远存在，市场的刚性需求和改善性需求永远存在，所以现在不是简单的消费降级问题，而是消费者变得更加理性、更加讲究性价比了。” 他表示，在新形势下，电商企业要想把商品卖得好，就要更好地熟悉新的消费者的新特点、新偏好，进行有针对性的营销创新，更精准地满足不同消费者的真实需求。文章最后也提到有关业内人士表示“物美价廉是电商行业的本质属性，但电商行业的目的肯定不是对低价的极限追求。形成更大圈层范围的健康生态、实现多方共赢，才能更好发挥消费对经济增长的促进作用。”对此，你怎么看呢？@白鹿视频 白鹿视频的微博视频,0,0,0,,昆明,云南,中国
67,4967582392910859,比古,2023-11-13 11:49:58,#消费降级#早说了降级，就嘴硬。股市好了消费才能起来点 ,49,63,224,吉林,长春,吉林,中国
67,4967058590139568,古风同志,2023-11-12 01:08:34,消费降级已经大势不可逆转。往年双11早早就报了突破数额，“5秒1亿，30秒10亿，3分钟100亿……”这种报道已经成为过去式。今年双11压根没有任何炒作爆点，平平淡淡就过去了。据报道人均消费297元，真是非常尴尬的数据了！ ,21,59,412,安徽,宿州,安徽,中国
67,4967633649664965,每日人物,2023-11-13 15:13:39,#消费降级# 一件事证明你消费降级：_________________ #每人开放麦# ,0,24,12,,,北京,中国
67,4967521122518301,锋潮科技,2023-11-13 07:46:30,#李佳琦双十一收入超250亿# 都谁在买呀 ？是有很便宜咩 ？  这种情况下，李佳琦双十一收入，预计还能超250亿……已经有点不认识钱了，250亿什么概念 ？说好的消费降级呢~ ,39,226,1805,广东,广州,广东,中国
67,4967335289686395,脊梁in上海SH,2023-11-12 19:28:04,这是昨天夜里我23点下楼拍到的大半夜的门口都有好多人排队楼下这家店从下午营业就开始排队一直排队排到营业结束我本来以为是一家居酒屋今天仔细一看居然是拉面店问日本朋友怎么拉面店会这么多人排队他说现在日本最火的就是拉面店可能是疫情之后大家消费降级800日元的拉面🍜变成了小确幸 脊梁in上海SH的微博视频,28,32,255,日本,,日本,日本
67,4967376086633710,Aiden登,2023-11-12 22:10:11,消费降级到什么地步：之前一个月买两三双鞋压根不穿，放到染化搬家就扔，现在脱胶了我拿502胶水黏好。之前一件小外套好几千，现在HM打折90块钱的外套能开心一周。 ,10,74,621,广东,广州,广东,中国
67,4966825102151040,陈朝华,2023-11-11 09:40:46,其实不是消费降级，而是欲望降维了。 ,62,58,563,北京,北京,北京,中国
67,4967165435577328,樊建川,2023-11-12 08:13:08,年底了，作为一镇之长（荣誉），我想:咱安仁镇百姓的收入，要增长才好，即使只增长一点点；稳住，收入稳住也可以，其实，稳住就是下降，因为物价一直上涨；下降，收入下降就不好了，还要迭加物价上涨，家里日子就会过的紧紧巴巴，个人消费就会降维降级……不管今年怎么样，希望明年经济更好一些！早上好，吃饭了没有？ 成都·建川博物馆聚落旅游区 樊建川的微博视频,155,150,625,四川,成都,四川,中国
67,4966141434527920,周星星追剧,2023-11-09 12:24:06,搜狐谈二番男主消费降级，基本上都能对上号了… ,45,250,3218,广东,广州,广东,中国
67,4966913071647341,琉玄,2023-11-11 15:30:20,感觉我消费观变好大（当然也可以说是不知不觉消费降级了…），以前我绝对会用掉5000-400的满减，因为我觉得一件衣服就得2000了，现在我左看右看，觉得什么东西都不配2000的定价！！昨天走在路上，朋友问我身上的外套穿多久了，我说可能好几年了，翻了一下购买记录，是2020年买的，发现花了400多，我大为震惊：“竟然？我竟然会花400买外套？在我心里外套必须300左右，只有羽绒服才可以上400在1000左右！！好家伙我以前真大方。”那我以前还买一件衬衫就花2000呢……穷得要死的时候最爱装阔。现在我的收入是那时候的我5-10倍吧（自由职业，波动大），我买个床垫要3000我还左对比右对比，担心自己买贵了。,12,145,1058,上海,上海,上海,中国
68,4966560026593985,面小兔,2023-11-10 16:07:27,之前分享过一个人败运前消费大幅降级的故事（这篇微博一时找不到了，再展开说一下这个话题）。一个人的消费水平吃穿用度和能量等级是对应的，如遇经济情况向下变化，消费可以精简，但不要轻易降级。消费降级减弱能量等级，削弱运势势头，到一定程度显露衰相就容易加重运势波动，引发破运。保持一定的消费格局绝非铺张浪费、打肿脸充胖子，而是在自身经济情况允许的范围内，使用高品质高质量对自身切实有益的东西。一个积极向上的人生，就是应该在不浪费的前提下不断消费升级，这不应该是刻意的追求和显摆，而是随着自身的成长和能量的提升自然而然的事情。铺张浪费不可取，刻意不花钱，对自身外在人相疏于管理维护也不可取。懂得消费精简，控制支出项是人生修行重要一项，既考验个人的辨识能力、忍耐能力、自控能力，又考验减少引起破财是非的能力，后者不仅与后天为人处事相关，更与先天运势格局中的聚财能力相关。修慧修福才能物有所用，真正超然物外。消费降级、吃存款利息躺平的生活方式不可取。如果一个人消极不进取、图安逸，他的福气和承载力会相应减少，逐渐显露衰相。精气神是运势的脊梁，而衰相会引发方方面面的失去和退步，就像大厦的支柱坍塌。躺平的人身体轻松不劳累，但心却没有安定之处。顺应自身运势格局的起伏，坚持经历完该经历的事情，不畏困境，获得心智和潜能的提升，积攒向上的能量。进取的人身体是劳累的，但内心能够收获真正的喜悦和安宁。,175,56,896,上海,上海,上海,中国
68,4966070827352146,Cyndi爱猫咪,2023-11-09 07:43:32,衣有衣叨｜消费降级，你真正想看的毛衣指南📝基本思维🅐 毛衣选购的底层逻辑是：先解构，后叠加。所谓”解构“就是将组成一件毛衣的基本要素彻底分离：比如领子分Polo、圆领、V；袖子有窄袖、灯笼袖、蝙蝠袖。此外还有纹理，面料，长短等。思维上首先要做到的一点：不看整体，只重局部——在心里选出所有自己喜欢的设计细节。🅑 所谓”叠加“，就是将喜欢的细节加起来，为心中的理想型“建模”。一件好毛衣至少包括3个你钟意的细节（e.g. 插肩袖+灯笼袖+纯羊绒，自然色+竖纹+美利奴），而不喜欢的细节——几乎为“零”。🅒 当我们选择好毛衣时，真正在做的不过是对细节的“排列组合”。📝优先级考量 🅓 重要程度上：廓形、面料、颜色三者难分伯仲。三者皆拔尖，荷包会哭的，因此较为合理的考虑是保二弃一（但舍弃的一方是“过得去”，而非“不喜欢”）🅔 在高街/快消里选择，大体原则是“选薄不选厚”，推荐单品包括美利奴羊毛打底衫，薄开衫，彩色打底羊绒衫等。🅕 厚羊绒毛衣的选购标准是：廓形+面料+颜色三科💯，无一妥协，绝不将就！选购方法是：等。📝 一些小tips 🅖 毛衣必定会起球，建议选择有纹理（华夫格，竖纹，麻花）的单品，日后起球也看不大出来。🅗 基本款内搭毛衣廓形中规中矩，无需买太贵，此时可考虑快消；但如果你能选到“内外兼修“的毛衣，则无需买内搭（高领打底衫除外）🅘 我上一条真正的意思是：你可能根本不需要那些土土的“基本款”…🅙 廓形奇形怪状，非实用，色彩一鸣惊人的慎入。🅚 马海毛除了扎，其实是非常经济实用（因为看不出档次），具有毛茸茸秋冬感的单品。🐾之前在小📕更新，收到过一条评论：“看你写穿搭像在看阅读理解，必须一字一句。”当时听了心里一甜，觉得在这样一个“保姆级”教程满天飞的时代，这真是对于创作者来说最“励志”的表扬了作为分享者，我很喜欢从这里获取经验，然后默默思考的你们。每一次的评论区，都能看到大家偶然迸发的小灵感+小领悟～你们几乎不会开口问我要链接，总是自己想，自己找，自己试错，自己默默地思考…我非常很喜欢回复大家的评论，因为每次回复，都有小火花点燃，在一刹那思维的碰撞里想到自己也未曾想到的。自媒体分享日新月异，变了又变，而这一切，已经是对一名分享欲有限，认真守好精神上一亩三分田的小小博主最大的支持。这么多年，谢谢大家了！往昔如昨，愿我们来日方长！#今天穿什么##每日穿搭#,54,87,236,美国,,美国,美国
68,4966205023850269,三米三粒米,2023-11-09 16:36:48,经济下行 消费降级 普人得志 以土为营…那么问题来了 那些不愿与下沉市场共沉沦 对生活有要求 对认知不将就的受众该何去何从？答案是龚俊.  龚俊的阅历教养和对于演员身份的敬畏 都不允许他为了迎合当下而三观自降 宠辱不惊 恪守初心 勇于逆行 无问西东. 龚俊 内娱有你了不起. @龚俊Simon ,4,19,433,上海,上海,上海,中国
68,4966122290155519,狐厂大拷问,2023-11-09 11:08:03,业内人士谈二番男主“消费降级”：制片人说：“现在你想在开机前同时凑齐大男主大女主几乎是不可能的。”有时候，就算档期能合得上，制片成本也不允许。不止平台和剧方，女主也在挑男演员。与某爆款男主外形类似、话语权不大、演技不能强过她但也不能太差等因素，是某些大女主选二番男主的标准“男演员是现偶的‘销售’啊。”制片人以最近在播的《以爱为营》举例，王鹤棣是《以爱为营》的“销售担当”，招商情况和广告数量都和他的影响力有关。“有各方面条件都不错的男主演，片子才会好卖。”全文🔗：男主降级，二番难寻 #制片人说二番难找是因为穷# .#业内人士谈二番男主消费降级#,377,460,9843,,北京,北京,中国
68,4965983974327075,音秀爷,2023-11-09 01:58:26,#癫剧#说实话，《千山暮雪》放到现在的内娱都算是高质量的剧了。看看现在的《以爱为营》和《宁安如梦》，消费降级大家也跟着审美降级了吧。 ,4,67,1386,重庆,重庆,重庆,中国
68,4966119085441040,羊就是咩咩叫,2023-11-09 10:55:18,业内谈二番男主消费降级 ,5,31,496,陕西,西安,陕西,中国
